,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
107,2022-03-02 00:15:17,92.071,1196.0,93.02850000000001,-1.1894680772907122,187.24646807729073,0
108,2022-03-03 00:43:59,101.47,1196.0,92.9415,-1.2764680772907155,187.15946807729074,0
109,2022-03-03 00:44:00,131.058,1196.0,99.33775,5.119781922709279,193.55571807729072,0
110,2022-03-03 05:22:01,95.9,1196.0,105.12475,10.906781922709285,199.34271807729073,0
111,2022-03-04 00:57:18,80.062,1196.0,102.1225,7.904531922709282,196.34046807729072,0
112,2022-03-04 00:57:19,130.622,1196.0,109.4105,15.192531922709279,203.62846807729073,0
113,2022-03-04 00:57:20,121.223,1196.0,106.95175000000002,12.733781922709298,201.16971807729072,0
114,2022-03-05 00:07:43,90.853,1196.0,105.69,11.472031922709277,199.90796807729072,0
115,2022-03-05 00:07:48,134.626,1196.0,119.331,25.113031922709283,213.54896807729074,0
116,2022-03-05 00:07:49,140.022,1196.0,121.681,27.463031922709277,215.8989680772907,0
117,2022-03-05 23:45:48,80.062,1196.0,111.39075,17.172781922709277,205.60871807729072,0
118,2022-03-05 23:45:53,141.089,1196.0,123.94975000000001,29.73178192270929,218.16771807729071,0
119,2022-03-05 23:45:54,75.71,1196.0,109.22075,15.002781922709275,203.43871807729073,0
120,2022-03-07 00:46:57,98.076,1196.0,98.73425,4.5162819227092825,192.95221807729072,0
121,2022-03-07 00:47:01,141.414,1196.0,114.07225,19.854281922709276,208.29021807729072,0
122,2022-03-07 00:47:02,124.009,1196.0,109.80225,15.58428192270928,204.02021807729074,0
123,2022-03-07 23:54:20,115.829,1196.0,119.832,25.614031922709273,214.0499680772907,0
124,2022-03-07 23:54:23,145.417,1196.0,131.66725,37.449281922709275,225.88521807729072,0
125,2022-03-07 23:54:24,120.006,1196.0,126.31524999999999,32.09728192270927,220.5332180772907,0
126,2022-03-09 00:06:22,145.069,1196.0,131.58024999999998,37.36228192270926,225.7982180772907,0
127,2022-03-09 00:06:23,110.52,1196.0,130.25300000000001,36.035031922709294,224.47096807729073,0
128,2022-03-09 03:15:22,112.696,1196.0,122.07275,27.85478192270928,216.2907180772907,0
129,2022-03-09 23:30:38,120.093,1196.0,122.09449999999998,27.876531922709262,216.3124680772907,0
130,2022-03-09 23:30:40,203.462,1196.0,136.69275,42.47478192270927,230.9107180772907,0
131,2022-03-09 23:30:41,146.287,1196.0,145.6345,51.41653192270928,239.85246807729072,0
132,2022-03-11 00:20:11,65.616,1196.0,133.8645,39.64653192270927,228.0824680772907,0
133,2022-03-11 00:20:13,61.787,1196.0,119.28800000000001,25.07003192270929,213.50596807729073,0
134,2022-03-11 00:20:14,127.055,1196.0,100.18625,5.968281922709281,194.40421807729072,0
135,2022-03-12 00:26:59,116.351,1196.0,92.70224999999999,-1.5157180772907282,186.9202180772907,0
136,2022-03-12 00:27:00,130.014,1196.0,108.80175,14.583781922709278,203.01971807729072,0
137,2022-03-12 04:44:27,101.731,1196.0,118.78774999999999,24.569781922709268,213.0057180772907,0
138,2022-03-12 23:42:49,117.221,1196.0,116.32925,22.11128192270928,210.54721807729072,0
139,2022-03-12 23:42:53,130.037,1196.0,119.75075000000001,25.53278192270929,213.96871807729073,0
140,2022-03-13 03:30:43,83.63,1196.0,108.15475,13.936781922709287,202.37271807729073,0
141,2022-03-13 23:45:28,120.093,1196.0,112.74525000000001,18.527281922709292,206.96321807729072,0
142,2022-03-13 23:45:34,43.076,1196.0,94.20899999999999,-0.008968077290731458,188.42696807729072,0
143,2022-03-14 03:19:42,192.41,1196.0,109.80225,15.58428192270928,204.02021807729074,0
144,2022-03-15 04:53:10,119.049,1196.0,118.65700000000001,24.43903192270929,212.87496807729073,0
145,2022-03-15 04:53:16,40.292,1196.0,98.70675,4.488781922709279,192.92471807729072,0
146,2022-03-16 04:11:32,120.267,1196.0,118.00450000000001,23.786531922709287,212.22246807729073,0
147,2022-03-16 04:11:35,59.35,1196.0,84.7395,-9.478468077290714,178.95746807729074,0
148,2022-03-17 02:53:50,50.735,1196.0,67.661,-26.55696807729072,161.87896807729072,0
149,2022-03-17 03:22:45,120.006,1196.0,87.5895,-6.628468077290719,181.8074680772907,0
150,2022-03-17 03:22:51,127.925,1196.0,89.504,-4.7139680772907155,183.72196807729074,0
151,2022-03-18 02:54:18,113.155,1196.0,102.95524999999999,8.737281922709272,197.1732180772907,0
152,2022-03-18 02:54:21,101.731,1196.0,115.70425,21.48628192270928,209.92221807729072,0
153,2022-03-18 02:54:22,130.362,1196.0,118.29325,24.07528192270928,212.51121807729072,0
154,2022-03-19 04:33:39,130.622,1196.0,118.9675,24.74953192270928,213.18546807729072,0
155,2022-03-19 04:33:40,128.447,1196.0,122.79050000000001,28.572531922709288,217.00846807729073,0
156,2022-03-20 04:16:45,105.473,1196.0,123.72600000000001,29.508031922709293,217.94396807729072,0
157,2022-03-20 04:16:46,130.014,1196.0,123.63900000000001,29.42103192270929,217.85696807729073,0
158,2022-03-21 02:54:36,30.023,1196.0,98.48925000000001,4.271281922709292,192.70721807729075,0
159,2022-03-21 02:54:39,223.39,1196.0,122.225,28.007031922709274,216.44296807729071,1
160,2022-03-22 02:46:27,60.482,1196.0,110.97725,16.759281922709278,205.19521807729072,0
161,2022-03-22 02:46:28,72.578,1196.0,96.61824999999999,2.4002819227092687,190.8362180772907,0
162,2022-03-22 03:15:15,100.078,1196.0,114.13199999999999,19.91403192270927,208.34996807729073,0
163,2022-03-23 04:04:57,143.676,1196.0,94.20349999999999,-0.014468077290729298,188.4214680772907,0
164,2022-03-23 04:36:10,59.698,1196.0,94.00750000000001,-0.21046807729071304,188.2254680772907,0
165,2022-03-24 04:39:37,160.037,1196.0,115.87225000000001,21.654281922709288,210.09021807729073,0
166,2022-03-24 04:39:38,191.65,1196.0,138.76525,44.54728192270929,232.98321807729073,0
167,2022-03-24 04:39:39,144.546,1196.0,138.98275,44.76478192270929,233.20071807729073,0
168,2022-03-25 02:49:44,150.029,1196.0,161.5655,67.34753192270927,255.7834680772907,0
169,2022-03-25 03:53:28,167.173,1196.0,163.34949999999998,69.13153192270926,257.5674680772907,0
170,2022-03-25 03:53:33,61.787,1196.0,130.88375,36.66578192270927,225.1017180772907,0
171,2022-03-26 03:47:23,120.702,1196.0,124.92275000000001,30.704781922709287,219.14071807729073,0
172,2022-03-26 03:49:32,80.236,1196.0,107.4745,13.256531922709286,201.69246807729073,0
173,2022-03-26 03:49:33,93.661,1196.0,89.0965,-5.121468077290714,183.3144680772907,0
174,2022-03-27 04:37:21,83.021,1196.0,94.405,0.1870319227092807,188.62296807729072,0
175,2022-03-27 05:06:52,93.464,1196.0,87.59550000000002,-6.622468077290705,181.81346807729074,0
176,2022-03-28 04:13:22,109.041,1196.0,94.79675,0.5787819227092825,189.01471807729072,0
177,2022-03-28 04:13:25,80.062,1196.0,91.39699999999999,-2.820968077290729,185.6149680772907,0
178,2022-03-28 04:44:53,30.023,1196.0,78.14750000000001,-16.070468077290712,172.36546807729073,0
179,2022-03-29 03:18:35,112.609,1196.0,82.93375,-11.284218077290717,177.15171807729072,0
180,2022-03-29 03:18:41,258.635,1196.0,120.33225,26.11428192270928,214.5502180772907,1
181,2022-03-30 02:57:00,103.036,1196.0,126.07575,31.85778192270928,220.29371807729072,0
182,2022-03-30 02:57:03,174.309,1196.0,162.14725,67.9292819227093,256.3652180772907,0
183,2022-03-30 02:57:04,130.014,1196.0,166.4985,72.28053192270929,260.71646807729076,0
184,2022-03-31 04:12:20,130.014,1196.0,134.34325,40.12528192270929,228.56121807729073,0
185,2022-03-31 04:12:21,32.634,1196.0,116.74275,22.52478192270928,210.96071807729072,0
186,2022-03-31 04:12:23,39.421,1196.0,83.02075,-11.197218077290714,177.23871807729074,0
187,2022-04-01 04:40:00,101.731,1196.0,75.95,-18.267968077290718,170.1679680772907,0
188,2022-04-01 04:42:05,57.087,1196.0,57.71825,-36.49971807729072,151.93621807729073,0
189,2022-04-01 05:43:12,155.686,1196.0,88.48125,-5.736718077290718,182.6992180772907,0
190,2022-04-02 03:38:21,90.07,1196.0,101.1435,6.925531922709283,195.36146807729074,0
191,2022-04-02 03:40:31,152.466,1196.0,113.82725,19.609281922709286,208.0452180772907,0
192,2022-04-02 03:40:33,120.267,1196.0,129.62225,35.40428192270929,223.84021807729073,0
193,2022-04-03 07:53:21,91.375,1196.0,113.5445,19.32653192270928,207.76246807729072,0
194,2022-04-03 08:00:03,119.571,1196.0,120.91975,26.701781922709273,215.1377180772907,0
195,2022-04-04 05:04:04,101.731,1196.0,108.23599999999999,14.01803192270927,202.4539680772907,0
196,2022-04-04 05:04:05,118.527,1196.0,107.801,13.583031922709282,202.0189680772907,0
197,2022-04-04 05:32:03,114.001,1196.0,113.4575,19.239531922709276,207.6754680772907,0
198,2022-04-05 03:56:32,125.489,1196.0,114.93700000000001,20.71903192270929,209.15496807729073,0
199,2022-04-05 03:58:39,246.8,1196.0,151.20425,56.98628192270928,245.42221807729072,1
200,2022-04-06 02:55:36,127.577,1196.0,153.46675,59.24878192270927,247.6847180772907,0
201,2022-04-06 02:55:37,118.266,1196.0,154.53300000000002,60.315031922709295,248.75096807729074,0
202,2022-04-06 03:54:23,120.354,1196.0,153.24925000000002,59.0312819227093,247.46721807729074,0
203,2022-04-07 03:00:43,124.009,1196.0,122.5515,28.333531922709284,216.76946807729072,0
204,2022-04-07 03:00:46,105.125,1196.0,116.9385,22.720531922709284,211.15646807729073,0
205,2022-04-07 03:00:47,101.122,1196.0,112.6525,18.434531922709283,206.87046807729072,0
206,2022-04-08 04:51:47,102.079,1196.0,108.08375,13.865781922709274,202.30171807729073,0
207,2022-04-08 04:51:48,120.18,1196.0,107.1265,12.908531922709273,201.3444680772907,0
208,2022-04-08 04:51:49,105.038,1196.0,107.10475,12.886781922709275,201.32271807729072,0
209,2022-04-09 04:27:09,130.622,1196.0,114.47975000000001,20.26178192270929,208.69771807729074,0
210,2022-04-09 04:27:10,107.039,1196.0,115.71975,21.501781922709284,209.93771807729073,0
211,2022-04-09 04:55:09,101.035,1196.0,110.93350000000001,16.71553192270929,205.15146807729073,0
212,2022-04-10 03:32:57,109.476,1196.0,112.043,17.825031922709286,206.26096807729073,0
213,2022-04-10 03:32:58,155.164,1196.0,118.1785,23.96053192270928,212.3964680772907,0
214,2022-04-10 03:59:47,145.33,1196.0,127.75125,33.53328192270928,221.96921807729072,0
215,2022-04-21 00:00:00,198.95,1196.0,152.23,58.01203192270927,246.4479680772907,0
216,2022-05-19 00:00:00,13.159,1196.0,128.15075,33.93278192270927,222.3687180772907,1
217,2022-05-20 00:00:00,81.419,1196.0,109.7145,15.49653192270928,203.9324680772907,0
218,2022-05-21 00:00:00,100.006,1196.0,98.3835,4.1655319227092775,192.60146807729072,0
219,2022-05-22 00:00:00,150.42,1196.0,86.251,-7.966968077290716,180.46896807729073,0
220,2022-05-23 00:00:00,125.007,1196.0,114.213,19.995031922709273,208.43096807729071,0
221,2022-05-24 00:00:00,120.073,1196.0,123.87650000000001,29.658531922709287,218.09446807729074,0
0,2021-12-31 00:00:00,94.492,1274.0,,,,0
1,2022-01-02 02:29:32,7.707,1274.0,,,,0
2,2022-01-02 02:29:33,14.831,1274.0,,,,0
3,2022-01-02 02:29:34,2.671,1274.0,29.925250000000002,-153.49769073077914,213.34819073077915,0
4,2022-01-02 03:50:52,0.543,1274.0,6.438,-176.98494073077916,189.86094073077913,0
5,2022-01-02 03:50:53,55.218,1274.0,18.31575,-165.10719073077914,201.73869073077915,0
6,2022-01-02 03:50:54,0.316,1274.0,14.687000000000001,-168.73594073077913,198.10994073077916,0
7,2022-01-02 04:18:34,48.481,1274.0,26.1395,-157.28344073077915,209.56244073077914,0
8,2022-01-02 04:18:35,1.544,1274.0,26.389750000000003,-157.03319073077915,209.81269073077914,0
9,2022-01-02 04:18:36,62.607,1274.0,28.237000000000002,-155.18594073077915,211.65994073077914,0
10,2022-01-02 04:18:37,12.028,1274.0,31.165,-152.25794073077915,214.58794073077914,0
11,2022-01-02 04:18:38,10.993,1274.0,21.793,-161.62994073077914,205.21594073077915,0
12,2022-01-03 02:48:02,36.646,1274.0,30.5685,-152.85444073077915,213.99144073077915,0
13,2022-01-03 02:48:03,21.703,1274.0,20.3425,-163.08044073077915,203.76544073077915,0
14,2022-01-03 03:16:05,48.42,1274.0,29.4405,-153.98244073077916,212.86344073077913,0
15,2022-01-03 03:16:06,15.651,1274.0,30.605,-152.81794073077916,214.02794073077914,0
16,2022-01-03 03:16:07,52.451,1274.0,34.556250000000006,-148.86669073077914,217.97919073077915,0
17,2022-01-03 03:16:08,2.798,1274.0,29.830000000000002,-153.59294073077913,213.25294073077916,0
18,2022-01-03 03:44:27,62.512,1274.0,33.353,-150.06994073077914,216.77594073077915,0
19,2022-01-03 03:44:28,1.203,1274.0,29.741000000000003,-153.68194073077913,213.16394073077916,0
20,2022-01-03 03:46:30,0.216,1274.0,16.68225,-166.74069073077914,200.10519073077916,0
21,2022-01-03 05:34:49,66.191,1274.0,32.5305,-150.89244073077913,215.95344073077916,0
22,2022-01-03 05:34:50,1.9020000000000001,1274.0,17.378,-166.04494073077916,200.80094073077913,0
23,2022-01-04 02:38:51,11.551,1274.0,19.965,-163.45794073077914,203.38794073077915,0
24,2022-01-04 03:34:55,34.826,1274.0,28.6175,-154.80544073077914,212.04044073077915,0
25,2022-01-04 03:34:56,6.308,1274.0,13.646749999999999,-169.77619073077915,197.06969073077914,0
26,2022-01-04 03:35:03,37.434,1274.0,22.52975,-160.89319073077914,205.95269073077915,0
27,2022-01-04 03:35:04,25.970000000000002,1274.0,26.1345,-157.28844073077914,209.55744073077915,0
28,2022-01-04 04:33:33,1.445,1274.0,17.78925,-165.63369073077914,201.21219073077916,0
29,2022-01-04 04:33:34,27.454,1274.0,23.07575,-160.34719073077915,206.49869073077915,0
30,2022-01-04 04:33:35,0.804,1274.0,13.91825,-169.50469073077915,197.34119073077915,0
31,2022-01-04 04:33:36,52.722,1274.0,20.60625,-162.81669073077916,204.02919073077913,0
32,2022-01-05 02:35:35,4.457,1274.0,21.359250000000003,-162.06369073077914,204.78219073077915,0
33,2022-01-05 02:35:36,67.139,1274.0,31.2805,-152.14244073077916,214.70344073077914,0
34,2022-01-05 02:35:37,0.736,1274.0,31.2635,-152.15944073077915,214.68644073077914,0
35,2022-01-05 02:35:38,0.028,1274.0,18.089999999999996,-165.33294073077914,201.51294073077915,0
36,2022-01-05 02:35:44,32.757,1274.0,25.165,-158.25794073077915,208.58794073077914,0
37,2022-01-05 02:35:45,0.158,1274.0,8.41975,-175.00319073077915,191.84269073077914,0
38,2022-01-05 05:29:52,3.124,1274.0,9.016750000000002,-174.40619073077914,192.43969073077915,0
39,2022-01-05 05:29:53,36.552,1274.0,18.14775,-165.27519073077914,201.57069073077915,0
40,2022-01-05 05:29:54,6.69,1274.0,11.630999999999998,-171.79194073077915,195.05394073077915,0
41,2022-01-05 05:29:55,0.617,1274.0,11.74575,-171.67719073077916,195.16869073077913,0
42,2022-01-06 01:47:38,2.9989999999999997,1274.0,11.714499999999997,-171.70844073077916,195.13744073077913,0
43,2022-01-06 01:47:39,50.887,1274.0,15.29825,-168.12469073077915,198.72119073077914,0
44,2022-01-06 01:47:40,0.028,1274.0,13.63275,-169.79019073077916,197.05569073077913,0
45,2022-01-06 03:15:11,16.542,1274.0,17.613999999999997,-165.80894073077914,201.03694073077915,0
46,2022-01-06 03:15:12,35.25300000000001,1274.0,25.677500000000002,-157.74544073077914,209.10044073077916,0
47,2022-01-07 02:11:11,1.7999999999999998,1274.0,13.405750000000001,-170.01719073077913,196.82869073077916,0
48,2022-01-07 02:11:12,42.18000000000001,1274.0,23.94375,-159.47919073077915,207.36669073077914,0
49,2022-01-07 02:11:13,1.135,1274.0,20.092000000000002,-163.33094073077913,203.51494073077916,0
50,2022-01-07 02:40:25,4.135,1274.0,12.3125,-171.11044073077915,195.73544073077915,0
51,2022-01-07 02:40:26,34.497,1274.0,20.48675,-162.93619073077915,203.90969073077915,0
52,2022-01-07 02:40:27,0.311,1274.0,10.019499999999999,-173.40344073077915,193.44244073077914,0
53,2022-01-07 03:38:40,18.75,1274.0,14.42325,-168.99969073077915,197.84619073077914,0
54,2022-01-07 03:38:41,0.546,1274.0,13.525999999999998,-169.89694073077914,196.94894073077916,0
55,2022-01-08 01:31:11,0.33799999999999997,1274.0,4.986249999999998,-178.43669073077916,188.40919073077913,0
56,2022-01-08 01:31:12,51.645,1274.0,17.81975,-165.60319073077915,201.24269073077915,0
57,2022-01-08 01:31:13,0.6749999999999999,1274.0,13.300999999999998,-170.12194073077916,196.72394073077913,0
58,2022-01-08 02:28:58,26.713,1274.0,19.84275,-163.58019073077915,203.26569073077914,0
59,2022-01-08 02:28:59,0.028,1274.0,19.76525,-163.65769073077914,203.18819073077916,0
60,2022-01-08 03:26:07,55.363,1274.0,20.69475,-162.72819073077915,204.11769073077915,0
61,2022-01-08 03:26:08,0.9189999999999999,1274.0,20.75575,-162.66719073077914,204.17869073077915,0
62,2022-01-08 03:26:09,137.274,1274.0,48.396,-135.02694073077913,231.81894073077916,0
63,2022-01-09 03:45:55,0.073,1274.0,48.407250000000005,-135.01569073077914,231.83019073077915,0
64,2022-01-09 03:45:56,56.865,1274.0,48.78275000000001,-134.64019073077912,232.20569073077917,0
65,2022-01-09 03:48:11,0.408,1274.0,48.655,-134.76794073077915,232.07794073077915,0
66,2022-01-09 03:48:12,63.217,1274.0,30.14075,-153.28219073077915,213.56369073077914,0
67,2022-01-09 03:48:13,0.565,1274.0,30.26375,-153.15919073077913,213.68669073077916,0
68,2022-01-09 03:48:18,56.732,1274.0,30.2305,-153.19244073077914,213.65344073077915,0
69,2022-01-09 03:48:19,61.566,1274.0,45.519999999999996,-137.90294073077916,228.94294073077913,0
70,2022-01-09 03:48:20,3.0869999999999997,1274.0,30.4875,-152.93544073077913,213.91044073077916,0
71,2022-01-10 03:30:56,0.399,1274.0,30.446,-152.97694073077915,213.86894073077914,0
72,2022-01-10 03:30:57,0.211,1274.0,16.31575,-167.10719073077914,199.73869073077915,0
73,2022-01-10 03:30:58,52.482,1274.0,14.04475,-169.37819073077915,197.46769073077914,0
74,2022-01-10 03:30:59,45.614000000000004,1274.0,24.6765,-158.74644073077914,208.09944073077915,0
75,2022-01-10 03:31:00,0.433,1274.0,24.685000000000002,-158.73794073077914,208.10794073077915,0
76,2022-01-10 04:28:02,27.294,1274.0,31.455750000000002,-151.96719073077915,214.87869073077914,0
77,2022-01-10 04:28:03,23.208000000000002,1274.0,24.13725,-159.28569073077915,207.56019073077914,0
78,2022-01-10 04:28:04,0.533,1274.0,12.867,-170.55594073077916,196.28994073077914,0
79,2022-01-10 14:48:54,0.878,1274.0,12.978250000000001,-170.44469073077914,196.40119073077915,0
80,2022-01-10 14:48:55,66.907,1274.0,22.8815,-160.54144073077916,206.30444073077913,0
81,2022-01-11 02:21:50,0.629,1274.0,17.23675,-166.18619073077915,200.65969073077915,0
82,2022-01-11 02:21:51,35.463,1274.0,25.96925,-157.45369073077916,209.39219073077913,0
83,2022-01-11 02:21:52,0.281,1274.0,25.82,-157.60294073077915,209.24294073077914,0
84,2022-01-11 02:21:53,12.626,1274.0,12.249749999999999,-171.17319073077914,195.67269073077915,0
85,2022-01-11 02:21:54,3.401,1274.0,12.94275,-170.48019073077916,196.36569073077914,0
86,2022-01-11 04:16:30,1.04,1274.0,4.337,-179.08594073077916,187.75994073077914,0
87,2022-01-11 04:16:31,84.05799999999999,1274.0,25.28125,-158.14169073077915,208.70419073077915,0
88,2022-01-11 04:16:32,0.253,1274.0,22.188,-161.23494073077916,205.61094073077913,0
89,2022-01-12 02:24:10,2.407,1274.0,21.9395,-161.48344073077914,205.36244073077916,0
90,2022-01-12 02:24:11,40.552,1274.0,31.8175,-151.60544073077915,215.24044073077914,0
91,2022-01-12 02:24:12,2.484,1274.0,11.424000000000001,-171.99894073077914,194.84694073077915,0
92,2022-01-12 03:53:52,51.97,1274.0,24.353250000000003,-159.06969073077914,207.77619073077915,0
93,2022-01-12 03:53:53,0.563,1274.0,23.89225,-159.53069073077916,207.31519073077914,0
94,2022-01-13 01:37:22,6.624,1274.0,15.41025,-168.01269073077916,198.83319073077914,0
95,2022-01-13 01:37:23,24.903,1274.0,21.015,-162.40794073077916,204.43794073077913,0
96,2022-01-13 02:35:10,5.919,1274.0,9.502249999999998,-173.92069073077914,192.92519073077915,0
97,2022-01-13 02:35:11,34.147999999999996,1274.0,17.8985,-165.52444073077913,201.32144073077916,0
98,2022-01-13 02:35:12,0.687,1274.0,16.41425,-167.00869073077914,199.83719073077916,0
99,2022-01-13 04:33:28,64.635,1274.0,26.347250000000003,-157.07569073077914,209.77019073077915,0
100,2022-01-13 04:33:29,0.41500000000000004,1274.0,24.97125,-158.45169073077915,208.39419073077914,0
101,2022-01-13 04:33:30,0.049,1274.0,16.4465,-166.97644073077913,199.86944073077916,0
102,2022-01-14 01:41:48,3.338,1274.0,17.109250000000003,-166.31369073077914,200.53219073077915,0
103,2022-01-14 01:43:51,26.164,1274.0,7.4915,-175.93144073077914,190.91444073077915,0
104,2022-01-14 01:43:52,0.072,1274.0,7.40575,-176.01719073077913,190.82869073077916,0
105,2022-01-14 02:45:06,19.074,1274.0,12.162,-171.26094073077914,195.58494073077915,0
