,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
21,2022-05-05 00:00:00,4.784,1402.0,4.0455,-1.2570530132051578,9.348053013205156,0
22,2022-05-06 00:00:00,0.784,1402.0,2.98,-2.3225530132051575,8.282553013205158,0
23,2022-05-07 00:00:00,4.825,1402.0,3.131,-2.1715530132051577,8.433553013205158,0
24,2022-05-08 00:00:00,3.015,1402.0,3.352,-1.9505530132051576,8.654553013205158,0
25,2022-05-09 00:00:00,4.061,1402.0,3.17125,-2.1313030132051574,8.473803013205158,0
26,2022-05-10 00:00:00,1.95,1402.0,3.4627499999999998,-1.8398030132051577,8.765303013205157,0
27,2022-05-11 00:00:00,4.402,1402.0,3.357,-1.9455530132051573,8.659553013205159,0
28,2022-05-12 00:00:00,1.327,1402.0,2.935,-2.3675530132051574,8.237553013205158,0
29,2022-05-13 00:00:00,5.005,1402.0,3.1710000000000003,-2.131553013205157,8.473553013205159,0
30,2022-05-14 00:00:00,6.232,1402.0,4.2415,-1.0610530132051572,9.544053013205158,0
31,2022-05-15 00:00:00,5.789,1402.0,4.58825,-0.7143030132051571,9.890803013205158,0
32,2022-05-16 00:00:00,3.237,1402.0,5.06575,-0.23680301320515706,10.368303013205157,0
33,2022-05-17 00:00:00,4.824,1402.0,5.0205,-0.2820530132051573,10.323053013205158,0
34,2022-05-18 00:00:00,8.041,1402.0,5.47275,0.17019698679484208,10.775303013205157,0
35,2022-05-19 00:00:00,4.784,1402.0,5.2215,-0.08105301320515768,10.524053013205158,0
36,2022-05-20 00:00:00,2.814,1402.0,5.11575,-0.18680301320515724,10.418303013205158,0
37,2022-05-21 00:00:00,7.659,1402.0,5.8245000000000005,0.521946986794843,11.127053013205158,0
38,2022-05-22 00:00:00,6.955,1402.0,5.553,0.25044698679484245,10.855553013205157,0
39,2022-05-23 00:00:00,3.398,1402.0,5.2065,-0.09605301320515736,10.509053013205158,0
40,2022-05-24 00:00:00,7.217,1402.0,6.30725,1.0046969867948423,11.609803013205157,0
0,2022-03-06 02:46:22,16.974,1288.0,,,,0
1,2022-03-07 05:59:43,10.514,1288.0,,,,0
2,2022-03-08 04:01:08,14.838,1288.0,,,,0
3,2022-03-09 03:17:35,2.128,1288.0,11.1135,-16.943210360047793,39.1702103600478,0
4,2022-03-10 03:37:58,9.204,1288.0,9.171,-18.885710360047796,37.227710360047794,0
5,2022-03-11 04:24:27,6.328,1288.0,8.1245,-19.932210360047797,36.18121036004779,0
6,2022-04-14 04:41:12,18.654,1288.0,9.0785,-18.978210360047797,37.13521036004779,0
7,2022-04-15 02:58:40,15.038,1288.0,12.306000000000001,-15.750710360047794,40.3627103600478,0
8,2022-04-16 03:54:56,30.878,1288.0,17.7245,-10.332210360047796,45.781210360047794,0
9,2022-04-17 05:03:07,28.84,1288.0,23.3525,-4.704210360047796,51.409210360047794,0
10,2022-04-18 02:47:11,22.385,1288.0,24.28525,-3.7714603600477936,52.34196036004779,0
11,2022-04-19 00:00:00,2.048,1288.0,21.037750000000003,-7.018960360047792,49.0944603600478,0
12,2022-04-19 02:42:51,9.670000000000002,1288.0,15.735750000000001,-12.320960360047794,43.7924603600478,0
13,2022-04-20 00:00:00,2.674,1288.0,9.19425,-18.862460360047795,37.2509603600478,0
14,2022-04-21 00:00:00,6.383,1288.0,5.1937500000000005,-22.862960360047794,33.250460360047796,0
15,2022-04-22 00:00:00,4.228,1288.0,5.738750000000001,-22.317960360047792,33.7954603600478,0
16,2022-04-23 00:00:00,1.348,1288.0,3.6582500000000002,-24.398460360047796,31.714960360047794,0
17,2022-04-24 00:00:00,0.562,1288.0,3.13025,-24.926460360047795,31.186960360047795,0
18,2022-04-25 00:00:00,3.77,1288.0,2.477,-25.579710360047795,30.533710360047795,0
19,2022-04-26 00:00:00,10.716,1288.0,4.099,-23.957710360047795,32.15571036004779,0
20,2022-04-27 00:00:00,28.026,1288.0,10.7685,-17.288210360047795,38.82521036004779,0
21,2022-04-28 00:00:00,2.41,1288.0,11.2305,-16.826210360047796,39.287210360047794,0
22,2022-04-29 00:00:00,27.62,1288.0,17.192999999999998,-10.863710360047797,45.24971036004779,0
23,2022-04-30 00:00:00,34.835,1288.0,23.22275,-4.833960360047794,51.27946036004779,0
24,2022-05-01 00:00:00,26.151,1288.0,22.754,-5.302710360047794,50.81071036004779,0
25,2022-05-02 00:00:00,7.012,1288.0,23.9045,-4.152210360047796,51.961210360047794,0
26,2022-05-03 00:00:00,19.292,1288.0,21.822499999999998,-6.234210360047797,49.87921036004779,0
27,2022-05-04 00:00:00,27.431,1288.0,19.9715,-8.085210360047796,48.028210360047794,0
28,2022-05-05 00:00:00,19.14,1288.0,18.21875,-9.837960360047795,46.275460360047795,0
29,2022-05-06 00:00:00,15.491000000000001,1288.0,20.338500000000003,-7.718210360047792,48.3952103600478,0
30,2022-05-07 00:00:00,11.597,1288.0,18.41475,-9.641960360047793,46.4714603600478,0
31,2022-05-08 00:00:00,0.366,1288.0,11.6485,-16.408210360047796,39.70521036004779,0
32,2022-05-09 00:00:00,21.286,1288.0,12.185,-15.871710360047794,40.2417103600478,0
33,2022-05-10 00:00:00,33.984,1288.0,16.80825,-11.248460360047794,44.864960360047796,0
34,2022-05-11 00:00:00,43.65,1288.0,24.8215,-3.2352103600477946,52.878210360047795,0
35,2022-05-12 00:00:00,42.788,1288.0,35.427,7.370289639952205,63.483710360047795,0
36,2022-05-13 00:00:00,41.336999999999996,1288.0,40.43975,12.383039639952202,68.49646036004779,0
37,2022-05-14 00:00:00,49.446,1288.0,44.305249999999994,16.2485396399522,72.36196036004779,0
38,2022-05-15 00:00:00,18.294999999999998,1288.0,37.966499999999996,9.909789639952201,66.02321036004778,0
39,2022-05-17 00:00:00,15.508,1288.0,31.146499999999996,3.089789639952201,59.20321036004779,0
40,2022-05-18 00:00:00,13.71,1288.0,24.23975,-3.816960360047794,52.296460360047796,0
41,2022-05-19 00:00:00,2.529,1288.0,12.5105,-15.546210360047795,40.567210360047795,0
42,2022-05-20 00:00:00,33.318,1288.0,16.26625,-11.790460360047796,44.322960360047794,0
43,2022-05-21 00:00:00,39.438,1288.0,22.24875,-5.807960360047794,50.305460360047796,0
44,2022-05-22 00:00:00,28.906,1288.0,26.04775,-2.0089603600477943,54.104460360047796,0
45,2022-05-23 00:00:00,22.814,1288.0,31.119,3.062289639952205,59.175710360047795,0
46,2022-05-24 00:00:00,45.202,1288.0,34.09,6.0332896399522085,62.1467103600478,0
0,2021-12-31 00:00:00,59.080999999999996,1643.0,,,,0
1,2022-01-11 03:48:31,47.751,1643.0,,,,0
2,2022-01-11 03:48:32,0.131,1643.0,,,,0
3,2022-01-12 02:24:06,58.986000000000004,1643.0,41.48725,-20.88548825550255,103.85998825550256,0
4,2022-01-12 02:24:07,0.547,1643.0,26.85375,-35.51898825550255,89.22648825550256,0
5,2022-01-12 02:24:08,0.058,1643.0,14.9305,-47.44223825550255,77.30323825550255,0
6,2022-01-13 04:03:30,30.024,1643.0,22.403750000000002,-39.96898825550255,84.77648825550256,0
7,2022-01-13 04:03:31,0.749,1643.0,7.8445,-54.52823825550256,70.21723825550255,0
8,2022-01-14 04:41:30,28.125999999999998,1643.0,14.739249999999998,-47.633488255502556,77.11198825550255,0
9,2022-01-14 04:41:31,0.657,1643.0,14.889,-47.48373825550256,77.26173825550255,0
10,2022-01-15 02:19:21,33.272,1643.0,15.700999999999999,-46.671738255502554,78.07373825550255,0
11,2022-01-15 02:19:22,1.2389999999999999,1643.0,15.823499999999997,-46.54923825550256,78.19623825550255,0
12,2022-01-16 03:34:49,35.083,1643.0,17.562749999999998,-44.80998825550256,79.93548825550255,0
13,2022-01-16 03:34:50,0.533,1643.0,17.53175,-44.84098825550255,79.90448825550256,0
14,2022-01-17 04:00:59,44.809,1643.0,20.415999999999997,-41.95673825550256,82.78873825550255,0
15,2022-01-17 04:01:00,0.161,1643.0,20.146499999999996,-42.22623825550256,82.51923825550256,0
16,2022-01-18 02:26:41,24.101,1643.0,17.401,-44.97173825550256,79.77373825550255,0
17,2022-01-18 02:26:42,0.165,1643.0,17.309,-45.06373825550256,79.68173825550255,0
18,2022-01-19 04:44:12,48.267,1643.0,18.1735,-44.19923825550255,80.54623825550256,0
19,2022-01-19 04:44:13,0.624,1643.0,18.28925,-44.08348825550256,80.66198825550255,0
20,2022-01-20 03:51:12,36.206,1643.0,21.3155,-41.057238255502554,83.68823825550255,0
21,2022-01-20 03:51:13,1.327,1643.0,21.606,-40.76673825550255,83.97873825550255,0
22,2022-01-20 03:51:14,0.751,1643.0,9.727000000000002,-52.64573825550255,72.09973825550256,0
23,2022-01-21 02:32:00,57.461999999999996,1643.0,23.936500000000002,-38.43623825550255,86.30923825550255,0
24,2022-01-21 02:32:01,0.129,1643.0,14.91725,-47.45548825550256,77.28998825550255,0
25,2022-01-22 03:36:36,58.746,1643.0,29.272,-33.100738255502556,91.64473825550255,0
26,2022-01-22 03:36:37,1.534,1643.0,29.46775,-32.90498825550256,91.84048825550255,0
27,2022-01-24 01:45:21,12.093,1643.0,18.1255,-44.24723825550255,80.49823825550256,0
28,2022-01-24 01:45:22,0.806,1643.0,18.29475,-44.077988255502554,80.66748825550255,0
29,2022-01-25 03:25:27,18.442,1643.0,8.21875,-54.153988255502554,70.59148825550255,0
30,2022-01-25 03:25:28,0.777,1643.0,8.0295,-54.343238255502555,70.40223825550255,0
31,2022-01-25 03:25:29,0.182,1643.0,5.051749999999999,-57.320988255502556,67.42448825550255,0
32,2022-01-26 02:45:20,5.329,1643.0,6.1825,-56.19023825550256,68.55523825550256,0
33,2022-01-26 02:45:21,27.016,1643.0,8.326,-54.046738255502554,70.69873825550255,0
34,2022-01-28 11:34:10,21.009,1643.0,13.384,-48.988738255502554,75.75673825550255,0
35,2022-01-28 11:34:11,5.828,1643.0,14.795499999999999,-47.57723825550256,77.16823825550256,0
36,2022-01-28 11:34:12,31.136,1643.0,21.24725,-41.12548825550255,83.61998825550256,0
37,2022-01-28 11:34:13,0.494,1643.0,14.61675,-47.75598825550256,76.98948825550255,0
38,2022-01-30 03:18:42,38.308,1643.0,18.941499999999998,-43.43123825550256,81.31423825550254,0
39,2022-01-30 03:18:43,0.821,1643.0,17.68975,-44.68298825550255,80.06248825550256,0
40,2022-01-31 04:42:30,43.69799999999999,1643.0,20.83025,-41.542488255502555,83.20298825550256,0
41,2022-01-31 04:42:31,0.086,1643.0,20.72825,-41.64448825550255,83.10098825550256,0
42,2022-02-01 03:44:01,31.255,1643.0,18.964999999999996,-43.40773825550256,81.33773825550256,0
43,2022-02-01 03:44:02,0.368,1643.0,18.85175,-43.52098825550256,81.22448825550255,0
44,2022-02-02 04:39:30,0.115,1643.0,7.9559999999999995,-54.41673825550255,70.32873825550256,0
45,2022-02-02 04:39:31,31.162999999999997,1643.0,15.725249999999999,-46.64748825550255,78.09798825550256,0
46,2022-02-02 04:39:32,0.499,1643.0,8.036249999999999,-54.33648825550256,70.40898825550255,0
47,2022-02-03 03:41:00,29.091,1643.0,15.216999999999999,-47.155738255502555,77.58973825550255,0
48,2022-02-03 03:41:01,1.613,1643.0,15.5915,-46.78123825550256,77.96423825550255,0
49,2022-02-03 03:41:02,0.094,1643.0,7.82425,-54.548488255502555,70.19698825550256,0
50,2022-02-04 04:20:20,35.86,1643.0,16.6645,-45.70823825550255,79.03723825550256,0
51,2022-02-04 04:20:21,3.1729999999999996,1643.0,10.185,-52.18773825550255,72.55773825550256,0
52,2022-02-05 04:43:28,27.919,1643.0,16.761499999999998,-45.611238255502556,79.13423825550255,0
53,2022-02-05 04:43:29,4.265000000000001,1643.0,17.804250000000003,-44.56848825550255,80.17698825550255,0
54,2022-02-06 04:18:10,28.067999999999998,1643.0,15.85625,-46.51648825550255,78.22898825550256,0
55,2022-02-06 04:18:11,0.036,1643.0,15.072,-47.30073825550255,77.44473825550256,0
56,2022-02-07 04:19:09,0.085,1643.0,8.1135,-54.25923825550255,70.48623825550256,0
57,2022-02-07 04:19:10,36.761,1643.0,16.2375,-46.13523825550256,78.61023825550255,0
58,2022-02-07 04:19:11,0.049,1643.0,9.232750000000001,-53.13998825550255,71.60548825550255,0
59,2022-02-08 02:23:39,0.044,1643.0,9.234750000000002,-53.13798825550255,71.60748825550256,0
60,2022-02-08 02:23:41,11.110000000000001,1643.0,11.991000000000001,-50.381738255502555,74.36373825550255,0
61,2022-02-09 04:39:10,42.738,1643.0,13.48525,-48.887488255502554,75.85798825550256,0
62,2022-02-09 04:39:11,0.024,1643.0,13.479000000000001,-48.893738255502555,75.85173825550255,0
63,2022-02-10 04:27:48,0.73,1643.0,13.6505,-48.72223825550255,76.02323825550255,0
64,2022-02-10 04:27:49,79.012,1643.0,30.625999999999998,-31.746738255502557,92.99873825550256,0
65,2022-02-11 04:17:06,13.706,1643.0,23.368,-39.00473825550256,85.74073825550255,0
66,2022-02-11 04:17:07,70.885,1643.0,41.08325,-21.289488255502555,103.45598825550255,0
67,2022-02-11 04:17:08,1.333,1643.0,41.234,-21.138738255502552,103.60673825550256,0
68,2022-02-12 03:44:15,1.441,1643.0,21.84125,-40.53148825550255,84.21398825550256,0
69,2022-02-12 03:44:16,56.613,1643.0,32.568,-29.804738255502556,94.94073825550255,0
70,2022-02-12 03:44:17,0.043,1643.0,14.857499999999996,-47.51523825550256,77.23023825550256,0
71,2022-02-13 04:29:08,29.692,1643.0,21.947249999999997,-40.42548825550256,84.31998825550255,0
72,2022-02-13 04:29:09,1.868,1643.0,22.053999999999995,-40.31873825550256,84.42673825550256,0
73,2022-02-13 04:29:10,0.024,1643.0,7.906749999999996,-54.46598825550256,70.27948825550256,0
74,2022-02-14 02:36:08,0.113,1643.0,7.924249999999996,-54.44848825550256,70.29698825550255,0
75,2022-02-14 02:36:09,36.119,1643.0,9.530999999999995,-52.84173825550256,71.90373825550255,0
76,2022-02-14 02:38:11,3.79,1643.0,10.011499999999995,-52.361238255502556,72.38423825550255,0
77,2022-02-15 04:40:52,0.689,1643.0,10.177749999999994,-52.19498825550256,72.55048825550254,0
78,2022-02-15 04:40:53,37.647999999999996,1643.0,19.561499999999995,-42.81123825550256,81.93423825550255,0
79,2022-02-15 04:40:54,0.187,1643.0,10.578499999999993,-51.79423825550256,72.95123825550255,0
80,2022-02-16 05:21:00,50.414,1643.0,22.234499999999993,-40.13823825550256,84.60723825550255,0
81,2022-02-16 05:21:01,3.783,1643.0,23.007999999999992,-39.36473825550256,85.38073825550255,0
82,2022-02-17 04:39:13,0.076,1643.0,13.614999999999995,-48.75773825550256,75.98773825550255,0
83,2022-02-17 04:39:14,53.589,1643.0,26.965499999999995,-35.40723825550256,89.33823825550255,0
84,2022-02-18 04:44:53,0.083,1643.0,14.382749999999994,-47.98998825550256,76.75548825550254,0
85,2022-02-18 04:44:54,72.746,1643.0,31.623499999999993,-30.74923825550256,93.99623825550255,0
86,2022-02-18 04:44:55,0.028,1643.0,31.611499999999996,-30.76123825550256,93.98423825550255,0
87,2022-02-18 04:44:56,0.019,1643.0,18.21899999999999,-44.15373825550256,80.59173825550255,0
88,2022-02-19 03:30:51,0.716,1643.0,18.377249999999993,-43.995488255502565,80.74998825550254,0
89,2022-02-19 03:30:52,69.744,1643.0,17.626749999999994,-44.74598825550256,79.99948825550254,0
90,2022-02-20 04:25:37,1.486,1643.0,17.991249999999994,-44.38148825550256,80.36398825550255,0
91,2022-02-20 04:25:38,64.838,1643.0,34.196,-28.176738255502556,96.56873825550255,0
92,2022-02-20 04:25:39,0.345,1643.0,34.103249999999996,-28.26948825550256,96.47598825550256,0
93,2022-02-21 03:41:04,0.899,1643.0,16.891999999999992,-45.48073825550256,79.26473825550255,0
94,2022-02-21 03:43:06,32.959,1643.0,24.760249999999992,-37.61248825550256,87.13298825550254,0
95,2022-02-21 03:43:07,2.46,1643.0,9.165749999999994,-53.20698825550256,71.53848825550254,0
96,2022-02-22 05:40:21,0.22899999999999998,1643.0,9.136749999999994,-53.23598825550256,71.50948825550255,0
97,2022-02-22 05:40:22,43.231,1643.0,19.719749999999994,-42.652988255502564,82.09248825550254,0
98,2022-02-22 05:40:23,0.079,1643.0,11.499749999999993,-50.87298825550256,73.87248825550255,0
99,2022-02-22 05:40:24,0.042,1643.0,10.895249999999994,-51.477488255502564,73.26798825550254,0
100,2022-02-23 04:37:00,0.271,1643.0,10.905749999999994,-51.46698825550256,73.27848825550255,0
101,2022-02-23 04:37:01,35.95,1643.0,9.085499999999994,-53.28723825550256,71.45823825550255,0
102,2022-02-23 04:37:02,0.031,1643.0,9.073499999999994,-53.29923825550256,71.44623825550255,0
103,2022-02-24 03:41:32,1.472,1643.0,9.430999999999994,-52.94173825550256,71.80373825550255,0
104,2022-02-24 03:41:33,55.568000000000005,1643.0,23.255249999999997,-39.11748825550256,85.62798825550254,0
105,2022-02-24 03:41:34,0.074,1643.0,14.286249999999994,-48.08648825550256,76.65898825550255,0
106,2022-02-25 04:22:26,98.783,1643.0,38.97425,-23.398488255502556,101.34698825550255,0
107,2022-02-26 06:33:22,9.505,1643.0,40.982499999999995,-21.39023825550256,103.35523825550254,0
108,2022-04-10 05:23:43,0.9949999999999999,1643.0,27.339249999999993,-35.03348825550256,89.71198825550255,0
109,2022-04-11 06:26:50,14.612,1643.0,30.973749999999992,-31.398988255502562,93.34648825550255,0
110,2022-04-12 05:30:44,20.144,1643.0,11.313999999999993,-51.05873825550256,73.68673825550255,0
111,2022-04-12 05:30:45,5.845,1643.0,10.398999999999992,-51.97373825550256,72.77173825550254,0
112,2022-04-13 04:18:53,0.7010000000000001,1643.0,10.325499999999993,-52.04723825550256,72.69823825550255,0
113,2022-04-13 04:18:54,20.201999999999998,1643.0,11.722999999999992,-50.64973825550256,74.09573825550254,0
114,2022-04-13 04:18:55,0.217,1643.0,6.741249999999992,-55.63148825550256,69.11398825550255,0
115,2022-04-14 04:12:02,0.564,1643.0,5.420999999999992,-56.95173825550256,67.79373825550255,0
116,2022-04-14 04:12:03,14.82,1643.0,8.950749999999992,-53.42198825550256,71.32348825550255,0
117,2022-04-14 04:12:04,0.104,1643.0,3.926249999999993,-58.44648825550256,66.29898825550255,0
118,2022-04-14 04:12:05,1.509,1643.0,4.249249999999993,-58.123488255502565,66.62198825550254,0
119,2022-04-15 03:57:00,22.816,1643.0,9.812249999999992,-52.56048825550256,72.18498825550255,0
120,2022-04-15 03:57:01,0.459,1643.0,6.221999999999992,-56.15073825550256,68.59473825550255,0
121,2022-04-16 05:25:29,7.369999999999999,1643.0,8.038499999999992,-54.33423825550256,70.41123825550255,0
122,2022-04-16 05:25:30,13.697000000000001,1643.0,11.085499999999993,-51.28723825550256,73.45823825550255,0
123,2022-04-17 02:41:37,24.334,1643.0,11.464999999999993,-50.907738255502565,73.83773825550254,0
124,2022-04-17 02:41:38,16.798,1643.0,15.549749999999992,-46.822988255502565,77.92248825550254,0
125,2022-04-18 02:45:00,70.642,1643.0,31.367749999999994,-31.00498825550256,93.74048825550256,0
126,2022-04-18 02:45:01,1.1989999999999998,1643.0,28.243249999999993,-34.129488255502565,90.61598825550254,0
127,2022-04-18 02:45:02,0.791,1643.0,22.357499999999995,-40.01523825550256,84.73023825550254,0
128,2022-04-18 02:45:03,0.626,1643.0,18.314499999999995,-44.05823825550256,80.68723825550255,0
129,2022-04-19 00:00:00,63.068000000000005,1643.0,16.421,-45.951738255502555,78.79373825550255,0
130,2022-04-19 02:40:41,0.326,1643.0,16.202749999999998,-46.16998825550256,78.57548825550255,0
131,2022-04-19 02:40:42,95.878,1643.0,39.9745,-22.398238255502555,102.34723825550256,0
132,2022-04-19 02:40:43,1.972,1643.0,40.311,-22.061738255502554,102.68373825550256,0
133,2022-04-19 02:40:45,0.602,1643.0,24.694499999999994,-37.67823825550256,87.06723825550255,0
134,2022-04-20 00:00:00,57.265,1643.0,38.929249999999996,-23.443488255502558,101.30198825550255,0
135,2022-04-21 00:00:00,51.96,1643.0,27.949749999999995,-34.42298825550256,90.32248825550255,0
136,2022-04-22 00:00:00,59.763,1643.0,42.397499999999994,-19.97523825550256,104.77023825550255,0
137,2022-04-23 00:00:00,71.11999999999999,1643.0,60.026999999999994,-2.3457382555025603,122.39973825550254,0
138,2022-04-24 00:00:00,28.540999999999997,1643.0,52.84599999999999,-9.526738255502565,115.21873825550254,0
139,2022-04-25 00:00:00,62.913,1643.0,55.58425,-6.788488255502557,117.95698825550255,0
140,2022-04-26 00:00:00,32.027,1643.0,48.65024999999999,-13.722488255502562,111.02298825550255,0
141,2022-04-27 00:00:00,67.773,1643.0,47.81349999999999,-14.559238255502564,110.18623825550254,0
142,2022-04-28 00:00:00,37.282,1643.0,49.998749999999994,-12.37398825550256,112.37148825550256,0
143,2022-04-29 00:00:00,26.776999999999997,1643.0,40.964749999999995,-21.40798825550256,103.33748825550255,0
144,2022-04-30 00:00:00,14.634,1643.0,36.616499999999995,-25.75623825550256,98.98923825550256,0
145,2022-05-01 00:00:00,32.146,1643.0,27.709749999999996,-34.662988255502555,90.08248825550255,0
146,2022-05-02 00:00:00,126.814,1643.0,50.092749999999995,-12.279988255502559,112.46548825550255,1
147,2022-05-03 00:00:00,135.13400000000001,1643.0,77.182,14.809261744497448,139.55473825550257,0
148,2022-05-04 00:00:00,64.936,1643.0,89.7575,27.38476174449744,152.13023825550255,0
149,2022-05-05 00:00:00,45.181000000000004,1643.0,93.01625,30.643511744497445,155.38898825550257,0
150,2022-05-06 00:00:00,23.209,1643.0,67.11500000000001,4.742261744497455,129.48773825550256,0
151,2022-05-07 00:00:00,43.9,1643.0,44.3065,-18.066238255502554,106.67923825550255,0
152,2022-05-08 00:00:00,70.843,1643.0,45.78325,-16.589488255502552,108.15598825550256,0
153,2022-05-09 00:00:00,77.806,1643.0,53.939499999999995,-8.433238255502559,116.31223825550255,0
154,2022-05-10 00:00:00,31.505000000000003,1643.0,56.0135,-6.359238255502554,118.38623825550255,0
